source_api,category,source_id,source_name,author,title,description,url,image_url,published_at,content,collected_at
newsapi.org,food,,Eater,Henna Bakshi,Eats on Ponce Is Closing After More Than 30 Years,"Longtime Atlanta institution Eats on Ponce de Leon Avenue has announced it will close for good on October 18. The restaurant has been operating for 33 years. “This isn’t an easy post to write,” the statement reads. First and foremost, thank you. Thank you for…",https://atlanta.eater.com/closings/85795/eats-on-ponce-closing-atlanta,"https://platform.atlanta.eater.com/wp-content/uploads/sites/14/2025/10/558125134_18506824936071830_3988113687644723376_n.jpeg?quality=90&strip=all&crop=0,30.352848291244,100,39.294303417513",2025-10-06 14:57:06+00:00,"Longtime Atlanta institution Eats on Ponce de Leon Avenue has announced it will close for good on October 18. The restaurant has been operating for 33 years.

“This isn’t an easy post to write,” the … [+1062 chars]",2025-10-19T21:10:42.537389
newsapi.org,health,,World Health Organization,World Health Organization: WHO,WHO tobacco trends report: 1 in 5 adults still addicted to tobacco,"<p>The world is smoking less, but the tobacco epidemic is far from over. A new <a href=""/publications/i/item/9789240116276"">WHO global report</a> shows the number of tobacco users has dropped from 1.38 billion in 2000 to 1.2 billion in 2024. Since 2010, the n…",https://www.who.int/news/item/06-10-2025-who-tobacco-trends-report-1-in-5-adults-still-addicted-to-tobacco,https://cdn.who.int/media/images/default-source/topics/substances-and-elements/tobacco/tobacco-products-in-tajikistan.tmb-1200v.jpg?sfvrsn=643ac28_1,2025-10-06 14:02:55+00:00,"The world is smoking less, but the tobacco epidemic is far from over. A new WHO global report shows the number of tobacco users has dropped from 1.38 billion in 2000 to 1.2 billion in 2024. Since 201… [+4799 chars]",2025-10-19T21:10:15.130640
newsapi.org,business,bloomberg,Bloomberg,Bloomberg,OpenAI announcements make waves in stock market it has shunned,"Then a blog post detailing new features the company is using internally sent a fresh wave of jitters through software stocks like Atlassian Corp., already reeling from fears about AI disruption",https://www.bloomberg.com/news/articles/2025-10-06/openai-is-fast-becoming-a-whale-in-stock-market-it-has-shunned,https://bl-i.thgim.com/public/incoming/murojt/article70124581.ece/alternates/LANDSCAPE_1200/2025-09-01T055818Z_199270814_RC2UMCAEZ91K_RTRMADP_3_OPENAI-INDIA.JPG,2025-10-06 09:41:29+00:00,"OpenAI may not be publicly traded, but the worlds most valuable startup is increasingly making waves in the stock market.
Just last week, OpenAI sent shares of e-commerce companies Shopify Inc. and … [+4416 chars]",2025-10-19T21:10:16.963259
newsapi.org,wellness,,mindbodygreen.com,https://www.mindbodygreen.com/wc/lia-avellino,Miss Who You Were Pre-Kids? How To Honor & Grieve Your Past Self,You can be sad and grateful all at once.,https://www.mindbodygreen.com/articles/mourning-your-pre-kid-self,"https://mindbodygreen-res.cloudinary.com/image/upload/c_crop,x_0,y_0,w_2000,h_1334/c_fill,w_2000,h_1200,g_auto,fl_lossy,f_jpg/org/50vvzwsojm903ea49.jpeg",2025-10-06 09:24:00+00:00,"Being a mom of three has been both the biggest whittling down and yet the most expansive creative process of my life to date. Many of the past selves that I heldthe academic at Berkley, the writer li… [+10762 chars]",2025-10-19T21:10:46.259458
newsapi.org,robotics,,Robohub.org,Women In Robotics,Women in robotics you need to know about 2025,"October 1 was International Women in Robotics Day, and we’re delighted to introduce this year’s edition of “Women in Robotics You Need to Know About”! Robotics is no longer confined to factories or research labs. Today, it’s helping us explore space, care for…",https://robohub.org/women-in-robotics-you-need-to-know-about-2025/,https://robohub.org/wp-content/uploads/2025/10/Screenshot-2025-10-06-at-10.02.29-1024x571.jpeg,2025-10-06 09:20:25+00:00,"October 1 was International Women in Robotics Day, and were delighted to introduce this years edition of Women in Robotics You Need to Know About! Robotics is no longer confined to factories or resea… [+5986 chars]",2025-10-19T21:10:51.742676
newsapi.org,environment,,Grist,Matt Simon,The ocean is a carbon toilet. Marine heat waves are clogging it.,"Tiny poops are supposed to sink to the seafloor, locking away carbon. But scientists have found that warm spells are disrupting that flushing.",https://grist.org/climate/the-ocean-is-a-carbon-toilet-marine-heat-waves-are-clogging-it/,https://grist.org/wp-content/uploads/2025/10/GettyImages-2230583768.jpeg?quality=75&strip=all,2025-10-06 09:00:00+00:00,"The planet would be a whole lot hotter if it werent for fecal pellets. Across the worlds oceans, tiny organisms known as phytoplankton harvest the suns energy, gobbling up carbon dioxide and releasin… [+7986 chars]",2025-10-19T21:10:24.668592
newsapi.org,environment,,Grist,"Naveena Sadasivam, Diego Mendoza-Moyers","Breast cancer, dizziness, headaches: El Paso residents ask if a warehouse’s toxic emissions are to blame","After a Grist investigation revealing exposure to the carcinogen ethylene oxide, El Paso residents confront troubling questions about their health.",https://grist.org/accountability/el-paso-medical-supply-warehouse-ethylene-oxide/,https://grist.org/wp-content/uploads/2025/04/4-14-25-Cardinal-Health-Warehouse-Photos-IPA-965.jpg?quality=75&strip=all,2025-10-06 08:30:00+00:00,"This story is a partnership between Grist and El Paso Matters.
When Cardinal Health, one of the largest medical device manufacturers in the country, hired Maria as an accountant in 2014, she was thr… [+14406 chars]",2025-10-19T21:10:24.668592
newsapi.org,ai,,Arxiv.org,"Saurabh Ranjan, Brian Odegaard",Internal World Models as Imagination Networks in Cognitive Agents,"What is the computational objective of imagination? While classical
interpretations suggest imagination is useful for maximizing rewards, recent
findings challenge this view. In this study, we propose that imagination serves
to access an internal world model …",https://arxiv.org/abs/2510.04391,https://arxiv.org/static/browse/0.3.4/images/arxiv-logo-fb.png,2025-10-05 23:01:10+00:00,"arXivLabs is a framework that allows collaborators to develop and share new arXiv features directly on our website.
Both individuals and organizations that work with arXivLabs have embraced and acce… [+257 chars]",2025-10-19T21:10:28.609629
newsapi.org,health,,WebMD,Martha Anne Tudor,"Pickles: Nutrition, Benefits, Risks, & Preparation",Pickles pack important vitamins and minerals in their salty brine. Learn about which ones are fermented and the nutritional benefits of pickles and their juice.,https://www.webmd.com/food-recipes/health-benefits-pickles,https://img.lb.wbmdstatic.com/vim/live/webmd/consumer_assets/site_images/article_thumbnails/BigBead/pickles_bigbead/1800x1200_dill_pickles_bigbead.jpg,2025-10-05 22:14:02+00:00,"SOURCES:
Massachusetts Executive Office of Energy and Environmental Affairs: History of Pickling.
Texas A&amp;M University Horticultural Department: Pickles and Salads Owe a Debt to India.
Nationa… [+1131 chars]",2025-10-19T21:10:15.130640
newsapi.org,ai,,Arxiv.org,,Implicit Actor Critic Coupling via a Supervised Learning Framework for RLVR,Recent advances in Reinforcement Learning with Verifiable Rewards (RLVR) have empowered large language models (LLMs) to tackle challenging reasoning tasks such as mathematics and programming. RLVR leverages verifiable outcome rewards to guide policy optimizat…,https://arxiv.org/abs/2509.02522,https://arxiv.org/static/browse/0.3.4/images/arxiv-logo-fb.png,2025-10-05 17:01:19+00:00,"arXivLabs is a framework that allows collaborators to develop and share new arXiv features directly on our website.
Both individuals and organizations that work with arXivLabs have embraced and acce… [+257 chars]",2025-10-19T21:10:28.609629
newsapi.org,ai,,Arxiv.org,getnormality,Implicit Actor Critic Coupling via a Supervised Learning Framework for RLVR,"The International Mathematical Olympiad (IMO) is widely regarded as the world championship of high-school mathematics. IMO problems are renowned for their difficulty and novelty, demanding deep insight, creativity, and rigor. Although large language models pe…",https://arxiv.org/abs/2507.15855,https://arxiv.org/static/browse/0.3.4/images/arxiv-logo-fb.png,2025-10-05 17:01:19+00:00,"arXivLabs is a framework that allows collaborators to develop and share new arXiv features directly on our website.
Both individuals and organizations that work with arXivLabs have embraced and acce… [+257 chars]",2025-10-19T21:10:28.609629
newsapi.org,wellness,,mindbodygreen.com,https://www.mindbodygreen.com/wc/carleigh-ferrante,Women Who Feel Pain Or Discomfort During Sex Say This Expert Tip Makes A Huge Difference,Reviewers swear it's a game-changer.,https://www.mindbodygreen.com/articles/tabu-prim-pillow-pain-relief-sex-2025,"https://mindbodygreen-res.cloudinary.com/image/upload/c_crop,x_0,y_0,w_2000,h_1334/c_fill,w_2000,h_1200,g_auto,fl_lossy,f_jpg/org/rg8ychz4ullh0chdi.jpeg",2025-10-05 11:31:00+00:00,"To state the obvious: Orgasms should make you feel good. But while orgasms do come with a slew of research-backed benefits (i.e., better sleep1
, less stress2
, and increased estrogen3
), it's not… [+3512 chars]",2025-10-19T21:10:46.259458
newsapi.org,business,bloomberg,Bloomberg,Bloomberg,Indonesia revokes TikTok license suspension after data is submitted,"The decision followed TikTok’s refusal to provide complete data on user activity during protests held between Aug. 25-30, which flared after the death of a delivery driver",https://www.bloomberg.com/news/articles/2025-10-05/indonesia-revokes-tiktok-license-suspension-after-data-submitted,https://bl-i.thgim.com/public/incoming/dzhn8n/article70127278.ece/alternates/LANDSCAPE_1200/IMG_FILE_PHOTO__FILE_PHO_2_1_EUE0BFO9.jpg,2025-10-05 03:51:48+00:00,"Indonesia revoked a suspension on TikToks local operating license after the social media platform shared data requested by the government.
The company provided data related to TikTok Live traffic es… [+1828 chars]",2025-10-19T21:10:16.963259
newsapi.org,environment,,Grist,"Lyndsey Gilpin, Emily Jones",A quick guide to Georgia’s 2025 Public Service Commission elections,"This guide is part of a collaboration with Grist and WABE to demystify the Georgia Public Service Commission, the small but powerful state-elected board that makes critical decisions about everything from raising electricity bills to developing renewable ener…",https://grist.org/georgia-psc/quick-guide-to-georgia-2025-psc-election/,https://grist.org/wp-content/uploads/2024/11/psc-spot1.png?quality=75&strip=all,2025-10-04 20:07:20+00:00,"This guide is part of a collaboration with Grist and WABE to demystify the Georgia Public Service Commission, the small but powerful state-elected board that makes critical decisions about everything… [+5779 chars]",2025-10-19T21:10:24.668592
newsapi.org,politics,politico,Politico,Gregory Svirnovskiy,Democratic candidate’s ‘abhorrent’ texts threaten to shake up bellwether Virginia elections,"Jay Jones, Virginia’s Democratic nominee for attorney general, mused about shooting then-Virginia House Speaker Todd Gilbert in text messages from 2022.",https://www.politico.com/news/2025/10/04/virginia-elections-jay-jones-texts-00594261,https://s.yimg.com/ny/api/res/1.2/wE4Qiy_l3Oqq9w6NpTzliw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/politico_453/579b017a88578e6338a6d0d0a5b2c78d,2025-10-04 16:19:44+00:00,"A string of text messages from Jay Jones, Virginias Democratic nominee for attorney general, where he mused about violence directed toward a political rival is triggering widespread backlash and thre… [+4564 chars]",2025-10-19T21:10:20.710939
newsapi.org,business,bloomberg,Bloomberg,Bloomberg,"Jaguar Land Rover readies $674 million supplier loan, Times Says",The loan is being privately arranged and is separate to a £1.5 billion state-backed guarantee unveiled by government ministers last Saturday,https://www.bloomberg.com/news/articles/2025-10-04/jaguar-land-rover-readies-500-million-supplier-loan-times-says,https://bl-i.thgim.com/public/incoming/y0v2ev/article70125704.ece/alternates/LANDSCAPE_1200/2025-09-25T080746Z_718904546_RC296Y9EIM44_RTRMADP_3_JAGUAR-LAND-ROVER-CYBERSECURITY.JPG,2025-10-04 15:38:52+00:00,Jaguar Land Rover Automotive Plc is preparing a loan of as much as £500 million ($674 million) to support its suppliers after a cyber attack at the start of September brought the carmakers production… [+1368 chars],2025-10-19T21:10:16.963259
newsapi.org,business,bloomberg,Bloomberg,Bloomberg,"Trump’s $100,000 H-1B fee draws rare rebuke from US business","In a letter sent Friday to Trump, roughly a dozen industry organizations representing chipmakers, software companies and retailers said the new fee threatens to crimp a crucial talent pipeline of foreign skilled workers and leave critical jobs unfilled",https://www.bloomberg.com/news/articles/2025-10-03/trump-s-100-000-h-1b-fee-draws-rare-rebuke-from-business-groups,https://bl-i.thgim.com/public/incoming/g5ku3u/article70097094.ece/alternates/LANDSCAPE_1200/2025-09-23T192201Z_762309994_RC26XGAKTNUE_RTRMADP_3_HEALTH-USA-VISAS.JPG,2025-10-04 04:40:00+00:00,"A coalition of business groups warned President Donald Trump that a newly announced $100,000 fee for H-1B visa applications risks harming the US economy and urged the administration to avoid changes … [+3768 chars]",2025-10-19T21:10:16.963259
newsapi.org,ai,,Arxiv.org,Yann Bellec,"Dream2Image : An Open Multimodal EEG Dataset for Decoding and
 Visualizing Dreams with Artificial Intelligence","Dream2Image is the world's first dataset combining EEG signals, dream
transcriptions, and AI-generated images. Based on 38 participants and more than
31 hours of dream EEG recordings, it contains 129 samples offering: the final
seconds of brain activity prece…",https://arxiv.org/abs/2510.06252,https://arxiv.org/static/browse/0.3.4/images/arxiv-logo-fb.png,2025-10-03 22:43:27+00:00,"arXivLabs is a framework that allows collaborators to develop and share new arXiv features directly on our website.
Both individuals and organizations that work with arXivLabs have embraced and acce… [+257 chars]",2025-10-19T21:10:28.609629
newsapi.org,food,,Eater,Tierney Plumb,Already-Hurting D.C. Restaurants and Bars Need This Shutdown to Stop,"How much more can the D.C. restaurant industry take? Back in August, President Donald Trump’s unprecedented move to deploy the National Guard as part of a so-called crime crackdown turned off diners during an already sluggish month for sales. And now, a gover…",https://dc.eater.com/restaurant-news/164024/federal-government-shutdown-dc-restaurants,https://platform.dc.eater.com/wp-content/uploads/sites/9/2025/10/gettyimages-2238023122.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-10-03 21:28:10+00:00,"U.S. Capitol lawmakers were unable to reach a bipartisan funding agreement this week, triggering a widespread shutdown. | Mehmet Eser/Middle East Images via AFP


How much more can the D.C. restaura… [+6925 chars]",2025-10-19T21:10:42.537389
newsapi.org,food,,Eater,Henna Bakshi,Drop Everything and Order a Cuban at Sammy’s,"Sammy’s is the new sandwich shop and cafe in Adair Park by chef Sam Pinner and (Paul Rudd lookalike) Jason Furst. The duo has nailed the sandwich, mostly because they know where to find the best bread — premier Atlanta bakeries like Alon’s, El Progresso, and …",https://atlanta.eater.com/dining-report/85780/sammys-sandwich-cafe-atlanta-review,https://platform.atlanta.eater.com/wp-content/uploads/sites/14/2025/10/Miami_Sami010.jpg?quality=90&strip=all&crop=0%2C3.4613147178592%2C100%2C93.077370564282&w=1200,2025-10-03 15:45:53+00:00,"Sammy’s is the new sandwich shop and cafe in Adair Park by chef Sam Pinner and (Paul Rudd lookalike) Jason Furst. The duo has nailed the sandwich, mostly because they know where to find the best brea… [+1093 chars]",2025-10-19T21:10:42.537389
newsapi.org,food,,Eater,Rebecca Roland,Michelin-Starred Korean Steakhouse Cote Debuts in Las Vegas With Wagyu Omakase and a DJ Booth,"Michelin-starred Korean barbecue restaurant Cote is finally making its Las Vegas debut. After much anticipation, the restaurant from Simon Kim and his restaurant group, Gracious Hospitality Management, opens Saturday, October 4, in the waterfall atrium in the…",https://vegas.eater.com/openings/129682/cote-las-vegas-opening-venetian,https://platform.vegas.eater.com/wp-content/uploads/sites/24/2025/10/COTE-Vegas_Steak-Omakase.jpg?quality=90&strip=all&crop=0%2C10.742798593545%2C100%2C78.514402812909&w=1200,2025-10-03 14:24:18+00:00,"Michelin-starred Korean barbecue restaurant Cote is finally making its Las Vegas debut. After much anticipation, the restaurant from Simon Kim and his restaurant group, Gracious Hospitality Managemen… [+5796 chars]",2025-10-19T21:10:42.537389
newsapi.org,robotics,,Robohub.org,Robot Talk,"Robot Talk Episode 127 – Robots exploring other planets, with Frances Zhu",Claire chatted to Frances Zhu from the Colorado School of Mines about intelligent robotic systems for space exploration. Frances Zhu has a degree in Mechanical and Aerospace Engineering and a Ph.D. in Aerospace Engineering from Cornell University. She was pre…,https://robohub.org/robot-talk-episode-127-robots-exploring-other-planets-with-frances-zhu/,https://robohub.org/wp-content/uploads/2025/09/127_Frances-Zhu-1024x446.jpg,2025-10-03 12:00:42+00:00,"Claire chatted to Frances Zhu from the Colorado School of Mines about intelligent robotic systems for space exploration.
Frances Zhu has a degree in Mechanical and Aerospace Engineering and a Ph.D. … [+496 chars]",2025-10-19T21:10:51.742676
newsapi.org,wellness,,mindbodygreen.com,https://www.mindbodygreen.com/wc/alexandra-engler,Dealing With A Harsh Inner Critical Voice? How To Stop Negative Self-Talk,"In this Q&amp;A, we sit down with Manami Yamamoto, LMFT, to explore the Nurturing Figure Framework, which can help quiet that inner critical voice.&nbsp;",https://www.mindbodygreen.com/articles/how-to-turn-off-your-inner-critical-voice-from-therapist,"https://mindbodygreen-res.cloudinary.com/image/upload/c_crop,x_0,y_0,w_2000,h_1334/c_fill,w_2000,h_1200,g_auto,fl_lossy,f_jpg/org/zrilp5kqlmavj8mpx.jpeg",2025-10-03 11:08:00+00:00,"Stop and think about the voice in your head. What does that voice say to you on a day-to-day basis? Does it encourage you to live your most authentic, happy life? Does it celebrate your wins and offe… [+8344 chars]",2025-10-19T21:10:46.259458
newsapi.org,environment,,Grist,Frida Garza,Small farmers are more squeezed than ever. A California grant program offers a lifeline.,A recent report shows that state’s the Farm to School grant program has been effective at supporting economically disadvantaged farmers in the face of mounting federal cuts.,https://grist.org/food-and-agriculture/california-farm-to-school-grant-program-offers-a-lifeline/,https://grist.org/wp-content/uploads/2025/10/GettyImages-2230165707.jpg?quality=75&strip=all,2025-10-03 08:30:00+00:00,"When Javier Zamora started his organic berry farm more than a decade ago, he was working with just an acre and a half of land in Monterey County, near Californias central coast. Today, he and his cre… [+7735 chars]",2025-10-19T21:10:24.668592
newsapi.org,health,,World Health Organization,,"Health, safety and dignity of sanitation workers","Health, safety and dignity of sanitation workerswho.int",https://www.who.int/publications/m/item/health-safety-and-dignity-of-sanitation-workers,https://cdn.who.int/media/images/default-source/imported/health-safety-and-dignity-of-sanitation-workers-report-cover.tmb-1200v.png?sfvrsn=9f7251c5_3,2025-10-03 06:49:07+00:00,"Overview 
Sanitation workers provide an invaluable service that many of us notice only when confronted with locked, blocked, or filthy toilets; overflowing septic tanks; or beaches contaminated with… [+1121 chars]",2025-10-19T21:10:15.130640
newsapi.org,business,bloomberg,Bloomberg,Bloomberg,Indian bank stocks fire up after RBI eases capital market lending,"Bank stocks surged on Wednesday, with a Nifty gauge of banks posting its sharpest rise in nearly four months, after the RBI announced a raft of measures to boost lending and ease bottlenecks",https://www.bloomberg.com/news/articles/2025-10-03/india-market-buzz-rbi-boost-lifts-banks-bourses-set-to-shine,https://bl-i.thgim.com/public/incoming/zgep2k/article70117962.ece/alternates/LANDSCAPE_1200/Stock%20Market%20Live.jpg,2025-10-03 04:44:29+00:00,"Nifty futures signal a cautious start for local equities even as traders look to build on Wednesdays rebound after an eight-session losing streak. 
Still, the firm trend in Asian markets should hear… [+2739 chars]",2025-10-19T21:10:16.963259
newsapi.org,renewables,,InsideClimate News,Clarion Energy Content Directors,"Amid partisan divides on renewables, National Clean Energy Week’s chair still sees hope for conservative climate action","Heather Reams, the longtime leader, describes the industry’s challenges—and who deserves a seat under a “bigger tent.”",https://insideclimatenews.org/news/01102025/heather-reams-conservative-climate-action/,https://www.renewableenergyworld.com/wp-content/uploads/2025/10/NCEW-Policymaker-Symposium-2024TTAS5150-2048x1365-1.jpg,2025-10-02 19:26:19+00:00,"By Aidan Hughes | Inside Climate News
This article originally appeared on Inside Climate News, a nonprofit, non-partisan news organization that covers climate, energy and the environment. Sign up fo… [+14715 chars]",2025-10-19T21:10:48.104486
newsapi.org,travel,,Travel+Leisure,Michael Cappetta,"This Country Was Just Named the Best Place in the World to Retire in 2025 for Its Health Care, Equality, and Quality of Life","Ireland, Switzerland, and Iceland also ranked high, while the U.S. came in at No. 21.",https://www.travelandleisure.com/best-country-to-retire-2025-11817415,https://s.yimg.com/ny/api/res/1.2/h4TErHCtGU90g_bChN8jvw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTg7Y2Y9d2VicA--/https://media.zenfs.com/en/travel.travelleisure.com/a3db25523430a3875d10bede28cfbf0d,2025-10-02 12:07:00+00:00,"Retirement years can bring new adventures and cultural experiences, especially for those who choose to relocate abroad.
The new 2025 Global Retirement Index highlighted Norway as the best country fo… [+2187 chars]",2025-10-19T21:10:40.632053
newsapi.org,philanthropy,,Ssir.org,SSIR,"Resisting Oil and Gas, For Health’s Sake (Blog)","As regulatory rollbacks invite polluters to poison air, soil, and water, funders and advocates can respond by rallying around community-led solutions that prioritize health over corporate gain.",https://ssir.org/articles/entry/oil-and-gas-health,https://ssir.org/images/blog/oil-and-gas-health-737x737.jpg,2025-10-02 12:00:00+00:00,"Sometimes it can be easy to forget that, at its heart, the climate crisis is a health crisis. Headline-grabbing debates around things like electric vehicles and net-zero goals can obscure the driving… [+14963 chars]",2025-10-19T21:10:54.186393
newsapi.org,wellness,,mindbodygreen.com,https://www.mindbodygreen.com/wc/jessica-timmons,What Is Percussive Therapy? Experts Break Down The Popular Recovery Technique,Does this magical tool really work?,https://www.mindbodygreen.com/articles/percussive-therapy-what-it-is-benefits-and-more,"https://mindbodygreen-res.cloudinary.com/image/upload/c_fill,w_2000,h_1200,g_auto,fl_lossy,f_jpg/org/m9gbf5b3fjz4d99ub.jpg",2025-10-02 10:15:00+00:00,"Massage guns are popular, and if you've tried one, you know why. These handheld devices are designed to ease discomfort, soothe tension and tightness, and promote faster muscle recovery. And they do … [+6876 chars]",2025-10-19T21:10:46.259458
newsapi.org,ai,,Arxiv.org,Michaël Gillon,"A Modular Theory of Subjective Consciousness for Natural and Artificial
 Minds","Understanding how subjective experience arises from information processing
remains a central challenge in neuroscience, cognitive science, and AI
research. The Modular Consciousness Theory (MCT) proposes a biologically
grounded and computationally explicit fr…",https://arxiv.org/abs/2510.01864,https://arxiv.org/static/browse/0.3.4/images/arxiv-logo-fb.png,2025-10-02 10:11:56+00:00,"arXivLabs is a framework that allows collaborators to develop and share new arXiv features directly on our website.
Both individuals and organizations that work with arXivLabs have embraced and acce… [+257 chars]",2025-10-19T21:10:28.609629
newsapi.org,wellness,,mindbodygreen.com,https://www.mindbodygreen.com/wc/dr-perpetua-neo,I'm A Psychologist & Here's The Biggest Mistake People Make With Self-Care,Are you practicing self-care—or self-soothing?,https://www.mindbodygreen.com/articles/biggest-self-care-mistake-that-makes-self-care-not-helpful,"https://mindbodygreen-res.cloudinary.com/image/upload/c_fill,w_2000,h_1200,g_auto,fl_lossy,f_jpg/org/v7p8gm6h5lv476xd4.jpeg",2025-10-02 09:23:00+00:00,"When I need to ground myself or get out of a funk, I cook or sing.
It short-circuits the vicious cycle between overthinking, feeling crappy, and then doing things that will cause an emotional hangov… [+8761 chars]",2025-10-19T21:10:46.259458
newsapi.org,wellness,,mindbodygreen.com,https://www.mindbodygreen.com/wc/ava-durgin-writer,The Big Mistake Women Make Before The Gym (& How To Fix It),Pre- and post-workout nutrition every woman needs to know,https://www.mindbodygreen.com/articles/working-out-fasted-read-this-before-your-next-gym-session,"https://mindbodygreen-res.cloudinary.com/image/upload/c_fill,w_2000,h_1200,g_auto,fl_lossy,f_jpg/org/672qd8zm9mfe33fpz.jpeg",2025-10-02 09:05:00+00:00,"If youve ever hit the gym on an empty stomach thinking it would help you burn fat faster, Ive been there, too. While fasted workouts are a popular trend in the health world, they might be doing more … [+2947 chars]",2025-10-19T21:10:46.259458
newsapi.org,environment,,Grist,Kate Yoder,Why Trump’s purge of ‘negative’ national park signs includes climate change,"National parks are melting, burning, and drying out. Rangers are being forced to take down signs explaining why.",https://grist.org/politics/why-trumps-purge-of-negative-national-park-signs-includes-climate-change/,https://grist.org/wp-content/uploads/2025/10/Acadia-climate-change-sign-NPS-Jay-Elhard-1.webp?quality=75&strip=all,2025-10-02 08:30:00+00:00,"This summer, national park employees and visitors were asked to do something highly unusual: report any signs that failed to make America look great. The effort, stemming from an executive order from… [+8209 chars]",2025-10-19T21:10:24.668592
newsapi.org,business,bloomberg,Bloomberg,Bloomberg,"Procter & Gamble to shut down business in Pakistan, following Shell and Pfizer exits","Procter & Gamble Co said it will discontinue its business in Pakistan, months after the company announced a global restructuring programme.",https://www.bloomberg.com/news/articles/2025-10-02/p-g-to-shut-pakistan-razor-unit-amid-global-overhaul-strains,https://bl-i.thgim.com/public/incoming/vn6c6j/article70117265.ece/alternates/LANDSCAPE_1200/2023-04-20T170216Z_1828441817_RC2GI0AKKP4K_RTRMADP_3_PROCTER-GAMBLE-DISCOUNTS.JPG,2025-10-02 08:11:10+00:00,"Procter &amp; Gamble Co said it will discontinue its business in Pakistan, months after the company announced a global restructuring programme.
The maker of Tide detergent and other household items … [+2307 chars]",2025-10-19T21:10:16.963259
newsapi.org,ai,,Arxiv.org,"Kathy Garcia, Leyla Isik","Aligning Video Models with Human Social Judgments via Behavior-Guided
 Fine-Tuning","Humans intuitively perceive complex social signals in visual scenes, yet it
remains unclear whether state-of-the-art AI models encode the same similarity
structure. We study (Q1) whether modern video and language models capture
human-perceived similarity in s…",https://arxiv.org/abs/2510.01502,https://arxiv.org/static/browse/0.3.4/images/arxiv-logo-fb.png,2025-10-01 22:29:55+00:00,"arXivLabs is a framework that allows collaborators to develop and share new arXiv features directly on our website.
Both individuals and organizations that work with arXivLabs have embraced and acce… [+257 chars]",2025-10-19T21:10:28.609629
newsapi.org,business,bloomberg,Bloomberg,Bloomberg,Nike’s comeback takes shape with turnaround plans working,"Nike Inc's turnaround efforts show progress with sales growth, new products, and strategic partnerships, boosting investor confidence.",https://www.bloomberg.com/news/articles/2025-09-30/nike-s-trajectory-improves-on-better-than-expected-sales-growth,https://bl-i.thgim.com/public/incoming/lpii5s/article70116380.ece/alternates/LANDSCAPE_1200/2025-08-28T174811Z_1506002050_RC2GGGASF6F3_RTRMADP_3_NIKE-LABOR.JPG,2025-10-01 13:27:34+00:00,"Nike Incs turnaround efforts are starting to pay off as the worlds largest sportswear company realigns the business around sports such as running and basketball.
The company said efforts to roll out… [+3994 chars]",2025-10-19T21:10:16.963259
newsapi.org,space,,NASA,,APOD: 2025 October 1 – NGC 6960: The Witchs Broom Nebula,"APOD: 2025 October 1 – NGC 6960: The Witchs Broom Nebula 
Ten thousand years ago, before the dawn of recorded human history, 
a new light would suddenly have appeared in the 
night sky and faded after a few weeks. 

Today we know this light was from a
superno…",https://apod.nasa.gov/apod/ap251001.html,,2025-10-01 13:06:00+00:00,"Discover the cosmos!
Each day a different image or photograph of our fascinating universe is featured, along with a brief explanation written by a professional astronomer.
2025 October 1 
NGC 6960… [+1615 chars]",2025-10-19T21:10:36.727939
newsapi.org,wellness,,mindbodygreen.com,https://www.facebook.com/AstroTwins,Your October Horoscope Just Dropped & It's Bringing All The Emotions,Libra helps keep us amicable.,https://www.mindbodygreen.com/articles/october-2025-monthly-horoscope,"https://mindbodygreen-res.cloudinary.com/image/upload/c_fill,w_2000,h_1200,g_auto,fl_lossy,f_jpg/org/975yor3sel8j69l2g.png",2025-10-01 11:11:00+00:00,"October arrives with the spaciousness weve needed; No more eclipses and planetary wild cards crammed into a small window. With the Sun drifting through diplomatic Libra until October 22, the cosmos c… [+3025 chars]",2025-10-19T21:10:46.259458
newsapi.org,health,,World Health Organization,World Health Organization: WHO,Ethiopia achieves major milestone in medicines regulation reaching WHO Maturity Level 3,"<p>Ethiopia has been formally recognized by the World Health Organization (WHO) for achieving Maturity Level 3 (ML3), placing it among nine African countries with this status in <a href=""https://www.who.int/publications/m/item/list-of-nras-operating-at-ml3-an…",https://www.who.int/news/item/30-09-2025-ethiopia-achieves-major-milestone-in-medicines-regulation-reaching-who-maturity-level-3,https://cdn.who.int/media/images/default-source/headquarters/teams/access-to-medicines-and-health-products-(mhp)/regulation-and-prequalification-(rpq)/regulation-and-safety-(reg)/efda_ml3.tmb-1200v.jpg?sfvrsn=77d761d7_1,2025-10-01 10:23:25+00:00,"Ethiopia has been formally recognized by the World Health Organization (WHO) for achieving Maturity Level 3 (ML3), placing it among nine African countries with this status in WHO’s global classificat… [+2851 chars]",2025-10-19T21:10:15.130640
